"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
99,51.876,0.70861991435253,1.53311924999718,"2015_yk_613","Yukon",2015,103.752,0.709124000736931,1.54215849426526,-0.00201484881919178,388.975433399852,507.088148247264,1002.936,0.707880642424494
100,52.4,0.709558776880024,1.54239784292683,"2015_yk_613","Yukon",2015,104.8,0.709144287112758,1.54262125577412,0.00046276150885638,388.975433399852,507.088148247264,1002.936,0.707880642424494
101,52.924,0.70860915176317,1.58263576010513,"2015_yk_613","Yukon",2015,105.848,0.709133896344266,1.54245873796187,-0.000162517812243967,388.975433399852,507.088148247264,1002.936,0.707880642424494
102,53.448,0.708463569778948,1.52540951793476,"2015_yk_613","Yukon",2015,106.896,0.709137085880886,1.5420808637998,-0.000377874162074798,388.975433399852,507.088148247264,1002.936,0.707880642424494
103,53.972,0.708790521347182,1.52281556800526,"2015_yk_613","Yukon",2015,107.944,0.709165278728637,1.54254315417718,0.000462290377382324,388.975433399852,507.088148247264,1002.936,0.707880642424494
104,54.496,0.708461141476772,1.56046967388713,"2015_yk_613","Yukon",2015,108.992,0.709138280327663,1.54276546792168,0.000222313744505431,388.975433399852,507.088148247264,1002.936,0.707880642424494
105,55.02,0.708921746654739,1.58090810480719,"2015_yk_613","Yukon",2015,110.04,0.709126970432749,1.54165894826783,-0.00110651965385311,388.975433399852,507.088148247264,1002.936,0.707880642424494
106,55.544,0.709275434688448,1.50694557640716,"2015_yk_613","Yukon",2015,111.088,0.709118256515751,1.53972509548697,-0.00193385278086367,388.975433399852,507.088148247264,1002.936,0.707880642424494
107,56.068,0.709214583384217,1.52720219588585,"2015_yk_613","Yukon",2015,112.136,0.70910274768133,1.53853710551331,-0.00118798997366021,388.975433399852,507.088148247264,1002.936,0.707880642424494
108,56.592,0.709189374007029,1.60049431000202,"2015_yk_613","Yukon",2015,113.184,0.709105814112382,1.53669455541395,-0.00184255009935397,388.975433399852,507.088148247264,1002.936,0.707880642424494
109,57.116,0.709605707135777,1.56394357845066,"2015_yk_613","Yukon",2015,114.232,0.709103294065122,1.53412981819624,-0.00256473721771111,388.975433399852,507.088148247264,1002.936,0.707880642424494
110,57.64,0.708887159473601,1.52910531817121,"2015_yk_613","Yukon",2015,115.28,0.709120704867636,1.53078897845468,-0.00334083974156263,388.975433399852,507.088148247264,1002.936,0.707880642424494
111,58.164,0.70901454371098,1.53848608554429,"2015_yk_613","Yukon",2015,116.328,0.709112748256762,1.52738263019578,-0.00340634825889663,388.975433399852,507.088148247264,1002.936,0.707880642424494
112,58.688,0.709350704129201,1.56088746660101,"2015_yk_613","Yukon",2015,117.376,0.709108144986115,1.52330398404262,-0.00407864615316211,388.975433399852,507.088148247264,1002.936,0.707880642424494
113,59.212,0.710475854286472,1.50818148125685,"2015_yk_613","Yukon",2015,118.424,0.709107913126947,1.51834367335173,-0.00496031069088931,388.975433399852,507.088148247264,1002.936,0.707880642424494
114,59.736,0.709524727234163,1.48094332254758,"2015_yk_613","Yukon",2015,119.472,0.709079118716669,1.5156671317366,-0.00267654161512776,388.975433399852,507.088148247264,1002.936,0.707880642424494
115,60.26,0.708722562403511,1.52843019427633,"2015_yk_613","Yukon",2015,120.52,0.709074474607918,1.51291315241693,-0.00275397931967802,388.975433399852,507.088148247264,1002.936,0.707880642424494
116,60.784,0.70999353833868,1.52838491494638,"2015_yk_613","Yukon",2015,121.568,0.709056009881954,1.50877125310039,-0.0041418993165403,388.975433399852,507.088148247264,1002.936,0.707880642424494
117,61.308,0.709405940304738,1.50567360567615,"2015_yk_613","Yukon",2015,122.616,0.709038786948825,1.50456320734615,-0.00420804575423306,388.975433399852,507.088148247264,1002.936,0.707880642424494
118,61.832,0.708656762278684,1.48638669627751,"2015_yk_613","Yukon",2015,123.664,0.709028915600076,1.50204042979154,-0.00252277755461705,388.975433399852,507.088148247264,1002.936,0.707880642424494
119,62.356,0.708951260362614,1.50622243379613,"2015_yk_613","Yukon",2015,124.712,0.709010404063671,1.49866576099202,-0.00337466879951243,388.975433399852,507.088148247264,1002.936,0.707880642424494
120,62.88,0.708590744941822,1.46655674522177,"2015_yk_613","Yukon",2015,125.76,0.709013498373245,1.49453550137783,-0.004130259614193,388.975433399852,507.088148247264,1002.936,0.707880642424494
121,63.404,0.709308010281458,1.46770099408125,"2015_yk_613","Yukon",2015,126.808,0.709006617319526,1.49182162266709,-0.00271387871074324,388.975433399852,507.088148247264,1002.936,0.707880642424494
122,63.928,0.709244384483791,1.50126733195307,"2015_yk_613","Yukon",2015,127.856,0.708992736469157,1.48961729761897,-0.00220432504811363,388.975433399852,507.088148247264,1002.936,0.707880642424494
123,64.452,0.709505405975302,1.51350219575068,"2015_yk_613","Yukon",2015,128.904,0.708999712726275,1.48560985395187,-0.00400744366709938,388.975433399852,507.088148247264,1002.936,0.707880642424494
124,64.976,0.70934309598099,1.47210695789507,"2015_yk_613","Yukon",2015,129.952,0.709005577837129,1.48171078121314,-0.00389907273873757,388.975433399852,507.088148247264,1002.936,0.707880642424494
125,65.5,0.709178713934829,1.47398544408455,"2015_yk_613","Yukon",2015,131,0.708989097632141,1.47971307357262,-0.00199770764051732,388.975433399852,507.088148247264,1002.936,0.707880642424494
126,66.024,0.709737957824375,1.52957923308826,"2015_yk_613","Yukon",2015,132.048,0.708994073715525,1.47700314306754,-0.00270993050507595,388.975433399852,507.088148247264,1002.936,0.707880642424494
127,66.548,0.709154405269982,1.48099086155719,"2015_yk_613","Yukon",2015,133.096,0.708995467539522,1.47312591452169,-0.00387722854584927,388.975433399852,507.088148247264,1002.936,0.707880642424494
128,67.072,0.709561771577225,1.45049654466986,"2015_yk_613","Yukon",2015,134.144,0.708997733535374,1.47031066379205,-0.00281525072964062,388.975433399852,507.088148247264,1002.936,0.707880642424494
129,67.596,0.708415092743691,1.44825618181982,"2015_yk_613","Yukon",2015,135.192,0.708988937894035,1.46838766825603,-0.00192299553602804,388.975433399852,507.088148247264,1002.936,0.707880642424494
130,68.12,0.709816272469153,1.47655902549507,"2015_yk_613","Yukon",2015,136.24,0.708971950979247,1.46545554430604,-0.00293212394998554,388.975433399852,507.088148247264,1002.936,0.707880642424494
131,68.644,0.708515750548852,1.42888223287097,"2015_yk_613","Yukon",2015,137.288,0.708975817009734,1.46197476864115,-0.0034807756648918,388.975433399852,507.088148247264,1002.936,0.707880642424494
132,69.168,0.708973679379237,1.42249477806413,"2015_yk_613","Yukon",2015,138.336,0.708979261222542,1.45977672532142,-0.0021980433197315,388.975433399852,507.088148247264,1002.936,0.707880642424494
133,69.692,0.709651030897681,1.47241034691366,"2015_yk_613","Yukon",2015,139.384,0.70897756652885,1.45718881758827,-0.00258790773314432,388.975433399852,507.088148247264,1002.936,0.707880642424494
134,70.216,0.708139284922245,1.45324928239575,"2015_yk_613","Yukon",2015,140.432,0.708996375145174,1.45344614294031,-0.00374267464795874,388.975433399852,507.088148247264,1002.936,0.707880642424494
135,70.74,0.708650645731796,1.41241320035711,"2015_yk_613","Yukon",2015,141.48,0.709007441508785,1.44989848627405,-0.00354765666626689,388.975433399852,507.088148247264,1002.936,0.707880642424494
136,71.264,0.708641212164996,1.42024952803395,"2015_yk_613","Yukon",2015,142.528,0.708993941781611,1.44822857512933,-0.00166991114471737,388.975433399852,507.088148247264,1002.936,0.707880642424494
137,71.788,0.708516163693237,1.47247259770384,"2015_yk_613","Yukon",2015,143.576,0.70897770589327,1.44538447222008,-0.00284410290925186,388.975433399852,507.088148247264,1002.936,0.707880642424494
138,72.312,0.709293317618386,1.41540572049886,"2015_yk_613","Yukon",2015,144.624,0.708968574428216,1.44120605655826,-0.0041784156618121,388.975433399852,507.088148247264,1002.936,0.707880642424494
139,72.836,0.708928542680243,1.41108588324466,"2015_yk_613","Yukon",2015,145.672,0.708949783688489,1.43806953907867,-0.00313651747959054,388.975433399852,507.088148247264,1002.936,0.707880642424494
140,73.36,0.709782116005775,1.43840304916498,"2015_yk_613","Yukon",2015,146.72,0.708945836574602,1.43548411511137,-0.00258542396730554,388.975433399852,507.088148247264,1002.936,0.707880642424494
141,73.884,0.709051021830789,1.44315931943092,"2015_yk_613","Yukon",2015,147.768,0.708950252208095,1.4321917950467,-0.00329232006466484,388.975433399852,507.088148247264,1002.936,0.707880642424494
142,74.408,0.709040668154248,1.42511990313126,"2015_yk_613","Yukon",2015,148.816,0.708939366160651,1.42906618234239,-0.00312561270431888,388.975433399852,507.088148247264,1002.936,0.707880642424494
143,74.932,0.708753270644118,1.41920682807623,"2015_yk_613","Yukon",2015,149.864,0.708902721996213,1.42755090686528,-0.0015152754771095,388.975433399852,507.088148247264,1002.936,0.707880642424494
144,75.456,0.708451773651757,1.4545480772376,"2015_yk_613","Yukon",2015,150.912,0.708900880913976,1.42545923938782,-0.00209166747745715,388.975433399852,507.088148247264,1002.936,0.707880642424494
145,75.98,0.709274647357922,1.42921259436588,"2015_yk_613","Yukon",2015,151.96,0.708915812016825,1.42209558779083,-0.00336365159699059,388.975433399852,507.088148247264,1002.936,0.707880642424494
146,76.504,0.708150447733665,1.39734437777574,"2015_yk_613","Yukon",2015,153.008,0.708904654335981,1.41903213440674,-0.00306345338409031,388.975433399852,507.088148247264,1002.936,0.707880642424494
147,77.028,0.708272971637762,1.41311555424941,"2015_yk_613","Yukon",2015,154.056,0.708901156041685,1.41682101396816,-0.00221112043857952,388.975433399852,507.088148247264,1002.936,0.707880642424494
148,77.552,0.708245414048289,1.44711073408337,"2015_yk_613","Yukon",2015,155.104,0.708891879906082,1.41424023977692,-0.00258077419124247,388.975433399852,507.088148247264,1002.936,0.707880642424494
149,78.076,0.707911371356738,1.40006530279559,"2015_yk_613","Yukon",2015,156.152,0.708879585100673,1.41139948794287,-0.00284075183404764,388.975433399852,507.088148247264,1002.936,0.707880642424494
150,78.6,0.709520302126435,1.39355230556711,"2015_yk_613","Yukon",2015,157.2,0.708880443453788,1.40989510141819,-0.00150438652467932,388.975433399852,507.088148247264,1002.936,0.707880642424494
151,79.124,0.70889516876105,1.41647565675,"2015_yk_613","Yukon",2015,158.248,0.708868708746927,1.40816482667467,-0.00173027474351639,388.975433399852,507.088148247264,1002.936,0.707880642424494
152,79.648,0.708617979573027,1.40809077306084,"2015_yk_613","Yukon",2015,159.296,0.708864245913151,1.40523188075102,-0.00293294592365356,388.975433399852,507.088148247264,1002.936,0.707880642424494
153,80.172,0.70960009191538,1.35433086829742,"2015_yk_613","Yukon",2015,160.344,0.708846775410072,1.40250983386155,-0.00272204688946531,388.975433399852,507.088148247264,1002.936,0.707880642424494
154,80.696,0.708674523671743,1.37782269026429,"2015_yk_613","Yukon",2015,161.392,0.708854270574436,1.4004950887874,-0.00201474507415234,388.975433399852,507.088148247264,1002.936,0.707880642424494
155,81.22,0.708219295695256,1.42618917683019,"2015_yk_613","Yukon",2015,162.44,0.708847202592077,1.39757606837624,-0.00291902041115932,388.975433399852,507.088148247264,1002.936,0.707880642424494
156,81.744,0.709319578772744,1.38613858917832,"2015_yk_613","Yukon",2015,163.488,0.708822087364443,1.3936186172197,-0.00395745115654567,388.975433399852,507.088148247264,1002.936,0.707880642424494
157,82.268,0.708461533644542,1.37687612084779,"2015_yk_613","Yukon",2015,164.536,0.708814610949936,1.39112749021183,-0.00249112700786358,388.975433399852,507.088148247264,1002.936,0.707880642424494
158,82.792,0.708763378430425,1.40316992321407,"2015_yk_613","Yukon",2015,165.584,0.708792983038915,1.38910677069998,-0.00202071951185512,388.975433399852,507.088148247264,1002.936,0.707880642424494
159,83.316,0.708092175872173,1.4177395178355,"2015_yk_613","Yukon",2015,166.632,0.708782914945003,1.38683196189706,-0.00227480880291986,388.975433399852,507.088148247264,1002.936,0.707880642424494
160,83.84,0.708539561992767,1.3664704059277,"2015_yk_613","Yukon",2015,167.68,0.70875928494446,1.38405576977939,-0.002776192117669,388.975433399852,507.088148247264,1002.936,0.707880642424494
161,84.364,0.708841113592391,1.37378922021162,"2015_yk_613","Yukon",2015,168.728,0.70877851000868,1.38233040043563,-0.00172536934375556,388.975433399852,507.088148247264,1002.936,0.707880642424494
162,84.888,0.708670222547438,1.39352691875088,"2015_yk_613","Yukon",2015,169.776,0.708762784312062,1.38012843088562,-0.00220196955001017,388.975433399852,507.088148247264,1002.936,0.707880642424494
163,85.412,0.708688839725667,1.36754110401659,"2015_yk_613","Yukon",2015,170.824,0.708755654245736,1.3768868741831,-0.00324155670252613,388.975433399852,507.088148247264,1002.936,0.707880642424494
164,85.936,0.709589658456224,1.3359091950096,"2015_yk_613","Yukon",2015,171.872,0.708757715224472,1.37447645760157,-0.00241041658152308,388.975433399852,507.088148247264,1002.936,0.707880642424494
165,86.46,0.709585728471346,1.36804870483116,"2015_yk_613","Yukon",2015,172.92,0.708756629394402,1.37285057527485,-0.00162588232672101,388.975433399852,507.088148247264,1002.936,0.707880642424494
166,86.984,0.708465451058033,1.40675090772413,"2015_yk_613","Yukon",2015,173.968,0.708732133345208,1.37053281504595,-0.00231776022890662,388.975433399852,507.088148247264,1002.936,0.707880642424494
167,87.508,0.708240430083719,1.35655602133073,"2015_yk_613","Yukon",2015,175.016,0.708734253073887,1.3671595389439,-0.00337327610204352,388.975433399852,507.088148247264,1002.936,0.707880642424494
168,88.032,0.708641486103828,1.34978937029329,"2015_yk_613","Yukon",2015,176.064,0.708722722385591,1.36541534464818,-0.00174419429572481,388.975433399852,507.088148247264,1002.936,0.707880642424494
169,88.556,0.708478262752158,1.37575252967522,"2015_yk_613","Yukon",2015,177.112,0.708719163304924,1.36386858287135,-0.00154676177683255,388.975433399852,507.088148247264,1002.936,0.707880642424494
170,89.08,0.708650332640371,1.37397988013289,"2015_yk_613","Yukon",2015,178.16,0.708689273648662,1.36155630953858,-0.00231227333276607,388.975433399852,507.088148247264,1002.936,0.707880642424494
171,89.604,0.70927948172057,1.3409468816644,"2015_yk_613","Yukon",2015,179.208,0.708684295501911,1.35915657517612,-0.00239973436245644,388.975433399852,507.088148247264,1002.936,0.707880642424494
172,90.128,0.708697541282585,1.37335070434189,"2015_yk_613","Yukon",2015,180.256,0.70868420587767,1.35743385177712,-0.00172272339900092,388.975433399852,507.088148247264,1002.936,0.707880642424494
173,90.652,0.708277204420184,1.41726495263029,"2015_yk_613","Yukon",2015,181.304,0.708667119916967,1.35528970227647,-0.00214414950065134,388.975433399852,507.088148247264,1002.936,0.707880642424494
174,91.176,0.709414262299906,1.35544327390015,"2015_yk_613","Yukon",2015,182.352,0.708661614224611,1.35233926127199,-0.00295044100448472,388.975433399852,507.088148247264,1002.936,0.707880642424494
175,91.7,0.70961842857448,1.3266110984569,"2015_yk_613","Yukon",2015,183.4,0.708652671645486,1.35008228610769,-0.00225697516429713,388.975433399852,507.088148247264,1002.936,0.707880642424494
176,92.224,0.709324077488017,1.34457771190097,"2015_yk_613","Yukon",2015,184.448,0.708652024404424,1.34901022366076,-0.00107206244693225,388.975433399852,507.088148247264,1002.936,0.707880642424494
177,92.748,0.709196042646978,1.37300637936139,"2015_yk_613","Yukon",2015,185.496,0.708664284979319,1.34738947937269,-0.00162074428806847,388.975433399852,507.088148247264,1002.936,0.707880642424494
178,93.272,0.708100194142515,1.33154024480295,"2015_yk_613","Yukon",2015,186.544,0.708677795576759,1.3450041868166,-0.00238529255608833,388.975433399852,507.088148247264,1002.936,0.707880642424494
179,93.796,0.708213572038046,1.33577732375327,"2015_yk_613","Yukon",2015,187.592,0.708703557871775,1.34372481722877,-0.00127936958783104,388.975433399852,507.088148247264,1002.936,0.707880642424494
180,94.32,0.708642246128735,1.37629355374102,"2015_yk_613","Yukon",2015,188.64,0.708701649549861,1.34210524047046,-0.00161957675831204,388.975433399852,507.088148247264,1002.936,0.707880642424494
181,94.844,0.70860392786985,1.36388450947028,"2015_yk_613","Yukon",2015,189.688,0.708714037621419,1.33996932071025,-0.00213591976020755,388.975433399852,507.088148247264,1002.936,0.707880642424494
182,95.368,0.708976614457188,1.32529057653386,"2015_yk_613","Yukon",2015,190.736,0.708722546748637,1.3382059588351,-0.00176336187515114,388.975433399852,507.088148247264,1002.936,0.707880642424494
183,95.892,0.708457175790555,1.35017938238274,"2015_yk_613","Yukon",2015,191.784,0.708707699352394,1.33753231177902,-0.000673647056080418,388.975433399852,507.088148247264,1002.936,0.707880642424494
184,96.416,0.709792805842861,1.35122225344593,"2015_yk_613","Yukon",2015,192.832,0.708675182350733,1.33558783903632,-0.00194447274269649,388.975433399852,507.088148247264,1002.936,0.707880642424494
185,96.94,0.708754634993264,1.29884421941499,"2015_yk_613","Yukon",2015,193.88,0.708684821942015,1.3327551044905,-0.00283273454582478,388.975433399852,507.088148247264,1002.936,0.707880642424494
186,97.464,0.708231044166377,1.29213216369552,"2015_yk_613","Yukon",2015,194.928,0.708672442076542,1.33104865081759,-0.0017064536729039,388.975433399852,507.088148247264,1002.936,0.707880642424494
187,97.988,0.708705820399573,1.33152324108538,"2015_yk_613","Yukon",2015,195.976,0.708683949204319,1.32999070535079,-0.00105794546680071,388.975433399852,507.088148247264,1002.936,0.707880642424494
188,98.512,0.708264096915938,1.32925337395855,"2015_yk_613","Yukon",2015,197.024,0.708681896796207,1.32815273523322,-0.00183797011757214,388.975433399852,507.088148247264,1002.936,0.707880642424494
189,99.036,0.707811007108941,1.31176765364462,"2015_yk_613","Yukon",2015,198.072,0.708688240754936,1.32589725869372,-0.00225547653949776,388.975433399852,507.088148247264,1002.936,0.707880642424494
190,99.56,0.708398472436594,1.30998749843494,"2015_yk_613","Yukon",2015,199.12,0.708673764802119,1.32477535945088,-0.001121899242845,388.975433399852,507.088148247264,1002.936,0.707880642424494
191,100.084,0.709669254402039,1.32536007224563,"2015_yk_613","Yukon",2015,200.168,0.708659206722043,1.32319255312405,-0.00158280632682684,388.975433399852,507.088148247264,1002.936,0.707880642424494
192,100.608,0.708030137582193,1.29037660506353,"2015_yk_613","Yukon",2015,201.216,0.708642526185508,1.32147495022374,-0.00171760290030942,388.975433399852,507.088148247264,1002.936,0.707880642424494
193,101.132,0.709223226918129,1.2779169447621,"2015_yk_613","Yukon",2015,202.264,0.708640220855783,1.3204530671567,-0.00102188306703765,388.975433399852,507.088148247264,1002.936,0.707880642424494
194,101.656,0.708262943646398,1.30862428750436,"2015_yk_613","Yukon",2015,203.312,0.70863700579848,1.31998468464428,-0.000468382512424981,388.975433399852,507.088148247264,1002.936,0.707880642424494
195,102.18,0.708585495927599,1.31486026075386,"2015_yk_613","Yukon",2015,204.36,0.708611897503912,1.31850867441303,-0.00147601023124544,388.975433399852,507.088148247264,1002.936,0.707880642424494
196,102.704,0.707171449213365,1.28118391429956,"2015_yk_613","Yukon",2015,205.408,0.708606163086054,1.3163344711486,-0.00217420326442741,388.975433399852,507.088148247264,1002.936,0.707880642424494
197,103.228,0.708643347413947,1.27007603158122,"2015_yk_613","Yukon",2015,206.456,0.708613571426888,1.3153518152473,-0.000982655901307083,388.975433399852,507.088148247264,1002.936,0.707880642424494
198,103.752,0.708601476320655,1.31075406275537,"2015_yk_613","Yukon",2015,207.504,0.708621613179611,1.31438223447742,-0.000969580769877965,388.975433399852,507.088148247264,1002.936,0.707880642424494
199,104.276,0.708714997840222,1.31828017663471,"2015_yk_613","Yukon",2015,208.552,0.708634228881546,1.31267623141996,-0.00170600305746405,388.975433399852,507.088148247264,1002.936,0.707880642424494
200,104.8,0.707988736630037,1.29966664919902,"2015_yk_613","Yukon",2015,209.6,0.708621275313253,1.31107274717036,-0.00160348424959644,388.975433399852,507.088148247264,1002.936,0.707880642424494
201,105.324,0.708752333025746,1.29917525768353,"2015_yk_613","Yukon",2015,210.648,0.708620143341641,1.3103792178117,-0.000693529358654965,388.975433399852,507.088148247264,1002.936,0.707880642424494
202,105.848,0.709035290699763,1.3217564991912,"2015_yk_613","Yukon",2015,211.696,0.708622405344291,1.30829405858323,-0.00208515922847319,388.975433399852,507.088148247264,1002.936,0.707880642424494
203,106.372,0.707728113001912,1.29055785803714,"2015_yk_613","Yukon",2015,212.744,0.708624714114019,1.30564258931,-0.00265146927323068,388.975433399852,507.088148247264,1002.936,0.707880642424494
204,106.896,0.708121432110418,1.27752161696852,"2015_yk_613","Yukon",2015,213.792,0.708605203559484,1.30469323988322,-0.000949349426781376,388.975433399852,507.088148247264,1002.936,0.707880642424494
205,107.42,0.708738092610435,1.29379408450805,"2015_yk_613","Yukon",2015,214.84,0.708585790863185,1.30467138912644,-2.18507567781856e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
206,107.944,0.708111613269929,1.33302063095981,"2015_yk_613","Yukon",2015,215.888,0.70857232946788,1.30378085886513,-0.000890530261310474,388.975433399852,507.088148247264,1002.936,0.707880642424494
207,108.468,0.709008606131454,1.3158708969653,"2015_yk_613","Yukon",2015,216.936,0.70856575324302,1.30273095030522,-0.00104990855990539,388.975433399852,507.088148247264,1002.936,0.707880642424494
208,108.992,0.709056049894702,1.30399318071807,"2015_yk_613","Yukon",2015,217.984,0.708569625125663,1.30268288147439,-4.80688308330812e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
209,109.516,0.70945710905772,1.32330312752573,"2015_yk_613","Yukon",2015,219.032,0.708571065723448,1.30177266650384,-0.000910214970547552,388.975433399852,507.088148247264,1002.936,0.707880642424494
210,110.04,0.709405802811593,1.29637770006838,"2015_yk_613","Yukon",2015,220.08,0.708548827530555,1.29991947017431,-0.00185319632953895,388.975433399852,507.088148247264,1002.936,0.707880642424494
211,110.564,0.709638453054515,1.28832047113755,"2015_yk_613","Yukon",2015,221.128,0.708555498878655,1.29838904212101,-0.00153042805329884,388.975433399852,507.088148247264,1002.936,0.707880642424494
212,111.088,0.709128527206112,1.30228906055178,"2015_yk_613","Yukon",2015,222.176,0.708541400562899,1.29810446824346,-0.000284573877541661,388.975433399852,507.088148247264,1002.936,0.707880642424494
213,111.612,0.708709248140825,1.31391204493259,"2015_yk_613","Yukon",2015,223.224,0.708548605967089,1.29697096171943,-0.00113350652403454,388.975433399852,507.088148247264,1002.936,0.707880642424494
