"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
335,149.524,0.7078964,0.915384,175.54,351.08,"2011_nk_613","Nush",2011,0.707895435,0.921158445,0.00172293499999998,982.635923888367,624.432406404093,1422.136,NA
336,150.048,0.7078856,0.9110095,176.064,352.128,"2011_nk_613","Nush",2011,0.70790814,0.922687945,0.00152949999999996,982.635923888367,624.432406404093,1422.136,NA
337,150.524,0.7082624,0.9243869,176.588,353.176,"2011_nk_613","Nush",2011,0.707941445,0.924562685,0.00187473999999999,982.635923888367,624.432406404093,1422.136,NA
338,151.048,0.7077716,0.9212896,177.112,354.224,"2011_nk_613","Nush",2011,0.707918105,0.926141248333333,0.00157856333333328,982.635923888367,624.432406404093,1422.136,NA
339,151.524,0.7084003,0.9466553,177.636,355.272,"2011_nk_613","Nush",2011,0.707904591666667,0.927830326666666,0.00168907833333332,982.635923888367,624.432406404093,1422.136,NA
340,152.048,0.7087374,0.9429855,178.16,356.32,"2011_nk_613","Nush",2011,0.707884856666666,0.929844148333333,0.00201382166666664,982.635923888367,624.432406404093,1422.136,NA
341,152.524,0.7075245,0.9442672,178.684,357.368,"2011_nk_613","Nush",2011,0.707892131666666,0.932052541666666,0.00220839333333334,982.635923888367,624.432406404093,1422.136,NA
342,153.048,0.7072546,0.9357179,179.208,358.416,"2011_nk_613","Nush",2011,0.707892031666666,0.934123166666666,0.00207062499999999,982.635923888367,624.432406404093,1422.136,NA
343,153.524,0.7070736,0.953204,179.732,359.464,"2011_nk_613","Nush",2011,0.70789822,0.935803508333333,0.00168034166666664,982.635923888367,624.432406404093,1422.136,NA
344,154.048,0.7084676,0.9518559,180.256,360.512,"2011_nk_613","Nush",2011,0.707921373333333,0.938010674999999,0.00220716666666665,982.635923888367,624.432406404093,1422.136,NA
345,154.524,0.7077945,0.9546852,180.78,361.56,"2011_nk_613","Nush",2011,0.707935448333333,0.940516856666666,0.00250618166666661,982.635923888367,624.432406404093,1422.136,NA
346,155.048,0.7078056,0.9638726,181.304,362.608,"2011_nk_613","Nush",2011,0.70793601,0.942735254999999,0.00221839833333337,982.635923888367,624.432406404093,1422.136,NA
347,155.524,0.7084825,0.956951,181.828,363.656,"2011_nk_613","Nush",2011,0.707938791666666,0.945466548333333,0.00273129333333333,982.635923888367,624.432406404093,1422.136,NA
348,156.048,0.7076538,0.979219,182.352,364.704,"2011_nk_613","Nush",2011,0.7079279,0.948010709999999,0.00254416166666671,982.635923888367,624.432406404093,1422.136,NA
349,156.524,0.709613,0.9776044,182.876,365.752,"2011_nk_613","Nush",2011,0.707934256666666,0.950701994999999,0.00269128499999993,982.635923888367,624.432406404093,1422.136,NA
350,157.048,0.7070359,0.9851215,183.4,366.8,"2011_nk_613","Nush",2011,0.707972453333333,0.953899356666666,0.00319736166666662,982.635923888367,624.432406404093,1422.136,NA
351,157.524,0.7079771,0.9720122,183.924,367.848,"2011_nk_613","Nush",2011,0.708009125,0.957362799999999,0.00346344333333326,982.635923888367,624.432406404093,1422.136,NA
352,158.048,0.7085437,0.9647007,184.448,368.896,"2011_nk_613","Nush",2011,0.708014423333333,0.960350269999999,0.00298746999999999,982.635923888367,624.432406404093,1422.136,NA
353,158.524,0.7084401,0.9703031,184.972,369.944,"2011_nk_613","Nush",2011,0.708040918333333,0.963162554999999,0.00281228499999997,982.635923888367,624.432406404093,1422.136,NA
354,159.048,0.7082897,0.9692226,185.496,370.992,"2011_nk_613","Nush",2011,0.708040931666666,0.965693759999999,0.00253120500000004,982.635923888367,624.432406404093,1422.136,NA
355,159.524,0.7071434,0.9681743,186.02,372.04,"2011_nk_613","Nush",2011,0.708082701666666,0.967899164999999,0.00220540499999999,982.635923888367,624.432406404093,1422.136,NA
356,160.048,0.7087864,0.9789118,186.544,373.088,"2011_nk_613","Nush",2011,0.708066283333333,0.970159919999999,0.002260755,982.635923888367,624.432406404093,1422.136,NA
357,160.524,0.7078688,0.9781726,187.068,374.136,"2011_nk_613","Nush",2011,0.708044576666666,0.972267544999999,0.00210762500000006,982.635923888367,624.432406404093,1422.136,NA
358,161.048,0.7078634,0.9674798,187.592,375.184,"2011_nk_613","Nush",2011,0.708030533333333,0.974192424999999,0.00192488000000002,982.635923888367,624.432406404093,1422.136,NA
359,161.524,0.7090619,0.9734364,188.116,376.232,"2011_nk_613","Nush",2011,0.708041451666666,0.975781873333333,0.0015894483333333,982.635923888367,624.432406404093,1422.136,NA
360,162.048,0.706959,0.9766422,188.64,377.28,"2011_nk_613","Nush",2011,0.708058583333333,0.977855128333333,0.00207325500000011,982.635923888367,624.432406404093,1422.136,NA
361,162.524,0.7061884,0.9835665,189.164,378.328,"2011_nk_613","Nush",2011,0.708093291666666,0.979263988333333,0.00140885999999996,982.635923888367,624.432406404093,1422.136,NA
362,163.048,0.7092007,0.9680225,189.688,379.376,"2011_nk_613","Nush",2011,0.708086126666666,0.980288916666666,0.00102492833333334,982.635923888367,624.432406404093,1422.136,NA
363,163.524,0.7075132,0.9719459,190.212,380.424,"2011_nk_613","Nush",2011,0.708095038333333,0.981035959999999,0.000747043333333419,982.635923888367,624.432406404093,1422.136,NA
364,164.048,0.7094831,0.9713034,190.736,381.472,"2011_nk_613","Nush",2011,0.708097255,0.981704279999999,0.000668319999999945,982.635923888367,624.432406404093,1422.136,NA
365,164.524,0.7074464,0.9866211,191.26,382.52,"2011_nk_613","Nush",2011,0.708100645,0.981691198333333,-1.30816666665812e-05,982.635923888367,624.432406404093,1422.136,NA
366,165.048,0.70826,0.9856221,191.784,383.568,"2011_nk_613","Nush",2011,0.70811762,0.981967936666666,0.000276738333333193,982.635923888367,624.432406404093,1422.136,NA
367,165.524,0.7093236,1.0054377,192.308,384.616,"2011_nk_613","Nush",2011,0.708107773333333,0.981912954999999,-5.49816666666203e-05,982.635923888367,624.432406404093,1422.136,NA
368,166.048,0.7072884,0.9815761,192.832,385.664,"2011_nk_613","Nush",2011,0.7081231,0.981828713333333,-8.42416666666512e-05,982.635923888367,624.432406404093,1422.136,NA
369,166.524,0.706947,0.9783814,193.356,386.712,"2011_nk_613","Nush",2011,0.708102963333333,0.981089031666666,-0.000739681666666603,982.635923888367,624.432406404093,1422.136,NA
370,167.048,0.70713,1.0004141,193.88,387.76,"2011_nk_613","Nush",2011,0.708104938333333,0.980136081666666,-0.000952950000000063,982.635923888367,624.432406404093,1422.136,NA
371,167.524,0.708348,1.0073569,194.404,388.808,"2011_nk_613","Nush",2011,0.70809347,0.978762386666666,-0.00137369499999995,982.635923888367,624.432406404093,1422.136,NA
372,168.048,0.7078438,1.0037123,194.928,389.856,"2011_nk_613","Nush",2011,0.708082053333333,0.977512521666666,-0.00124986500000002,982.635923888367,624.432406404093,1422.136,NA
373,168.524,0.7078776,0.9859844,195.452,390.904,"2011_nk_613","Nush",2011,0.70810823,0.976017201666666,-0.00149531999999997,982.635923888367,624.432406404093,1422.136,NA
374,169.048,0.708986,1.0045718,195.976,391.952,"2011_nk_613","Nush",2011,0.708095825,0.974495836666666,-0.001521365,982.635923888367,624.432406404093,1422.136,NA
375,169.524,0.7093308,1.0137092,196.5,393,"2011_nk_613","Nush",2011,0.708138445,0.972980504999999,-0.00151533166666673,982.635923888367,624.432406404093,1422.136,NA
376,170.048,0.707743,0.9997173,197.024,394.048,"2011_nk_613","Nush",2011,0.708132451666666,0.971294901666666,-0.00168560333333334,982.635923888367,624.432406404093,1422.136,NA
377,170.524,0.7077762,1.0119487,197.548,395.096,"2011_nk_613","Nush",2011,0.708118071666666,0.969835809999999,-0.00145909166666658,982.635923888367,624.432406404093,1422.136,NA
378,171.048,0.7073054,1.0100318,198.072,396.144,"2011_nk_613","Nush",2011,0.70813288,0.967924204999999,-0.00191160499999998,982.635923888367,624.432406404093,1422.136,NA
379,171.524,0.7078334,1.0239696,198.596,397.192,"2011_nk_613","Nush",2011,0.708128548333333,0.966239049999999,-0.00168515499999999,982.635923888367,624.432406404093,1422.136,NA
380,172.048,0.7096897,1.060644,199.12,398.24,"2011_nk_613","Nush",2011,0.708149355,0.964587231666666,-0.00165181833333328,982.635923888367,624.432406404093,1422.136,NA
381,172.524,0.7095129,1.0706151,199.644,399.288,"2011_nk_613","Nush",2011,0.708175696666666,0.963143031666666,-0.00144420000000001,982.635923888367,624.432406404093,1422.136,NA
382,173.048,0.7078008,1.0637069,200.168,400.336,"2011_nk_613","Nush",2011,0.708157295,0.961795771666666,-0.00134725999999996,982.635923888367,624.432406404093,1422.136,NA
383,173.524,0.7080493,1.0402837,200.692,401.384,"2011_nk_613","Nush",2011,0.708191311666666,0.960549686666666,-0.00124608500000001,982.635923888367,624.432406404093,1422.136,NA
384,174.048,0.7079679,1.0314851,201.216,402.432,"2011_nk_613","Nush",2011,0.7081819,0.959588128333333,-0.000961558333333334,982.635923888367,624.432406404093,1422.136,NA
385,174.524,0.7102705,1.018594,201.74,403.48,"2011_nk_613","Nush",2011,0.708185585,0.958940631666666,-0.000647496666666747,982.635923888367,624.432406404093,1422.136,NA
386,175.048,0.7078851,1.0126291,202.264,404.528,"2011_nk_613","Nush",2011,0.708191385,0.958498888333333,-0.000441743333333355,982.635923888367,624.432406404093,1422.136,NA
387,175.524,0.7073061,1.0060816,202.788,405.576,"2011_nk_613","Nush",2011,0.708176561666667,0.958134703333333,-0.000364185000000017,982.635923888367,624.432406404093,1422.136,NA
388,176.048,0.7077509,1.0022475,203.312,406.624,"2011_nk_613","Nush",2011,0.708177473333333,0.957871404999999,-0.000263298333333384,982.635923888367,624.432406404093,1422.136,NA
389,176.524,0.7074793,0.9807545,203.836,407.672,"2011_nk_613","Nush",2011,0.708159385,0.957781091666666,-9.03133333333139e-05,982.635923888367,624.432406404093,1422.136,NA
390,177.048,0.7086454,0.9937477,204.36,408.72,"2011_nk_613","Nush",2011,0.708169725,0.957609646666666,-0.000171444999999992,982.635923888367,624.432406404093,1422.136,NA
391,177.524,0.7094367,0.9774873,204.884,409.768,"2011_nk_613","Nush",2011,0.708189936666667,0.957385891666666,-0.000223755000000048,982.635923888367,624.432406404093,1422.136,NA
392,178.048,0.7072459,0.96631,205.408,410.816,"2011_nk_613","Nush",2011,0.70819977,0.957382234999999,-3.65666666668485e-06,982.635923888367,624.432406404093,1422.136,NA
393,178.524,0.7091412,0.9594432,205.932,411.864,"2011_nk_613","Nush",2011,0.708200598333333,0.957425106666666,4.28716666666107e-05,982.635923888367,624.432406404093,1422.136,NA
394,179.048,0.7072358,0.9410691,206.456,412.912,"2011_nk_613","Nush",2011,0.708175981666667,0.957721184999999,0.000296078333333338,982.635923888367,624.432406404093,1422.136,NA
395,179.524,0.7080998,0.9145991,206.98,413.96,"2011_nk_613","Nush",2011,0.70817211,0.957468023333333,-0.000253161666666668,982.635923888367,624.432406404093,1422.136,NA
396,180.048,0.7089041,0.9276138,207.504,415.008,"2011_nk_613","Nush",2011,0.70814909,0.957080493333333,-0.000387529999999914,982.635923888367,624.432406404093,1422.136,NA
397,180.524,0.7076716,0.921088,208.028,416.056,"2011_nk_613","Nush",2011,0.70815011,0.956090691666666,-0.000989801666666623,982.635923888367,624.432406404093,1422.136,NA
398,181.048,0.7086912,0.9162351,208.552,417.104,"2011_nk_613","Nush",2011,0.708161115,0.955626061666666,-0.000464630000000077,982.635923888367,624.432406404093,1422.136,NA
399,181.524,0.7071921,0.9022744,209.076,418.152,"2011_nk_613","Nush",2011,0.708190581666667,0.955305581666666,-0.000320479999999956,982.635923888367,624.432406404093,1422.136,NA
400,182.048,0.7088559,0.8858085,209.6,419.2,"2011_nk_613","Nush",2011,0.708191393333333,0.955048229999999,-0.000257351666666628,982.635923888367,624.432406404093,1422.136,NA
401,182.524,0.7068364,0.8618455,210.124,420.248,"2011_nk_613","Nush",2011,0.70817138,0.954220265,-0.00082796499999993,982.635923888367,624.432406404093,1422.136,NA
402,183.048,0.7065696,0.860726,210.648,421.296,"2011_nk_613","Nush",2011,0.708163285,0.953688654999999,-0.000531610000000127,982.635923888367,624.432406404093,1422.136,NA
403,183.524,0.7086442,0.8634848,211.172,422.344,"2011_nk_613","Nush",2011,0.708158246666667,0.953519598333333,-0.000169056666666556,982.635923888367,624.432406404093,1422.136,NA
404,184.048,0.7077233,0.860574,211.696,423.392,"2011_nk_613","Nush",2011,0.708161331666667,0.953272895,-0.00024670333333332,982.635923888367,624.432406404093,1422.136,NA
405,184.524,0.7103517,0.8637653,212.22,424.44,"2011_nk_613","Nush",2011,0.708147868333333,0.952577075,-0.000695820000000014,982.635923888367,624.432406404093,1422.136,NA
406,185.048,0.707446,0.8627364,212.744,425.488,"2011_nk_613","Nush",2011,0.708140326666667,0.952439771666666,-0.000137303333333283,982.635923888367,624.432406404093,1422.136,NA
407,185.524,0.7076197,0.8694055,213.268,426.536,"2011_nk_613","Nush",2011,0.708159413333333,0.952266585,-0.000173186666666658,982.635923888367,624.432406404093,1422.136,NA
408,186.048,0.7085423,0.8645227,213.792,427.584,"2011_nk_613","Nush",2011,0.708169471666667,0.952132293333333,-0.000134291666666675,982.635923888367,624.432406404093,1422.136,NA
409,186.524,0.7093531,0.8764951,214.316,428.632,"2011_nk_613","Nush",2011,0.708205441666667,0.951856621666666,-0.000275671666666755,982.635923888367,624.432406404093,1422.136,NA
410,187.048,0.7082843,0.8860124,214.84,429.68,"2011_nk_613","Nush",2011,0.708186293333333,0.950864879999999,-0.000991741666666712,982.635923888367,624.432406404093,1422.136,NA
411,187.524,0.7095576,0.8853602,215.364,430.728,"2011_nk_613","Nush",2011,0.708143391666667,0.949868714999999,-0.000996164999999993,982.635923888367,624.432406404093,1422.136,NA
412,188.048,0.7074396,0.8838651,215.888,431.776,"2011_nk_613","Nush",2011,0.70816021,0.948960064999999,-0.000908649999999955,982.635923888367,624.432406404093,1422.136,NA
413,188.524,0.7104811,0.895538,216.412,432.824,"2011_nk_613","Nush",2011,0.708175756666667,0.948500684999999,-0.000459380000000009,982.635923888367,624.432406404093,1422.136,NA
414,189.048,0.707725,0.9115291,216.936,433.872,"2011_nk_613","Nush",2011,0.708174385,0.947667825,-0.000832859999999935,982.635923888367,624.432406404093,1422.136,NA
415,189.524,0.7073645,0.9293245,217.46,434.92,"2011_nk_613","Nush",2011,0.708142871666667,0.947127531666666,-0.000540293333333386,982.635923888367,624.432406404093,1422.136,NA
416,190.048,0.7091344,0.9524072,217.984,435.968,"2011_nk_613","Nush",2011,0.708142995,0.946739001666666,-0.000388530000000054,982.635923888367,624.432406404093,1422.136,NA
417,190.524,0.7069794,0.9563215,218.508,437.016,"2011_nk_613","Nush",2011,0.708154911666667,0.946381373333333,-0.000357628333333304,982.635923888367,624.432406404093,1422.136,NA
418,191.048,0.7079181,0.9516819,219.032,438.064,"2011_nk_613","Nush",2011,0.70814813,0.945513393333333,-0.00086797999999999,982.635923888367,624.432406404093,1422.136,NA
419,191.524,0.7079766,0.9680176,219.556,439.112,"2011_nk_613","Nush",2011,0.708149798333333,0.944559456666666,-0.000953936666666655,982.635923888367,624.432406404093,1422.136,NA
420,192.048,0.7075794,0.9663555,220.08,440.16,"2011_nk_613","Nush",2011,0.708163825,0.9432819,-0.00127755666666662,982.635923888367,624.432406404093,1422.136,NA
421,192.524,0.7074011,0.9701412,220.604,441.208,"2011_nk_613","Nush",2011,0.7081818,0.942200213333333,-0.00108168666666664,982.635923888367,624.432406404093,1422.136,NA
422,193.048,0.7097907,0.9678031,221.128,442.256,"2011_nk_613","Nush",2011,0.70819069,0.941250936666666,-0.000949276666666665,982.635923888367,624.432406404093,1422.136,NA
423,193.524,0.7075629,0.9745182,221.652,443.304,"2011_nk_613","Nush",2011,0.708183948333333,0.94047477,-0.000776166666666689,982.635923888367,624.432406404093,1422.136,NA
424,194.048,0.7080061,0.9890681,222.176,444.352,"2011_nk_613","Nush",2011,0.708194318333333,0.939740786666666,-0.000733983333333299,982.635923888367,624.432406404093,1422.136,NA
425,194.524,0.7072141,0.9714314,222.7,445.4,"2011_nk_613","Nush",2011,0.708192338333333,0.939560781666666,-0.000180005000000039,982.635923888367,624.432406404093,1422.136,NA
426,195.048,0.7068788,0.9623703,223.224,446.448,"2011_nk_613","Nush",2011,0.70817242,0.939327098333333,-0.00023368333333329,982.635923888367,624.432406404093,1422.136,NA
427,195.524,0.7093848,0.9460496,223.748,447.496,"2011_nk_613","Nush",2011,0.708175966666667,0.93909973,-0.000227368333333366,982.635923888367,624.432406404093,1422.136,NA
428,196.048,0.7079487,0.9536983,224.272,448.544,"2011_nk_613","Nush",2011,0.708178698333333,0.938667691666666,-0.000432038333333273,982.635923888367,624.432406404093,1422.136,NA
429,196.524,0.708715,0.9591526,224.796,449.592,"2011_nk_613","Nush",2011,0.7081934,0.938560538333333,-0.000107153333333332,982.635923888367,624.432406404093,1422.136,NA
430,197.048,0.7071787,0.984973,225.32,450.64,"2011_nk_613","Nush",2011,0.708194921666667,0.938764593333333,0.000204055000000092,982.635923888367,624.432406404093,1422.136,NA
431,197.524,0.7071472,0.957679,225.844,451.688,"2011_nk_613","Nush",2011,0.708243126666667,0.93963849,0.000873896666666707,982.635923888367,624.432406404093,1422.136,NA
432,198.048,0.7073581,0.9718157,226.368,452.736,"2011_nk_613","Nush",2011,0.708272133333333,0.940708186666666,0.00106969666666668,982.635923888367,624.432406404093,1422.136,NA
433,198.524,0.7075753,0.975841,226.892,453.784,"2011_nk_613","Nush",2011,0.708243005,0.941627453333333,0.00091926666666653,982.635923888367,624.432406404093,1422.136,NA
434,199.048,0.7091711,0.9897696,227.416,454.832,"2011_nk_613","Nush",2011,0.70827594,0.942157753333333,0.000530300000000095,982.635923888367,624.432406404093,1422.136,NA
435,199.524,0.708523,0.97196,227.94,455.88,"2011_nk_613","Nush",2011,0.708233358333333,0.942664033333333,0.00050627999999997,982.635923888367,624.432406404093,1422.136,NA
436,200.048,0.7072905,0.9914791,228.464,456.928,"2011_nk_613","Nush",2011,0.708254158333333,0.94296067,0.000296636666666683,982.635923888367,624.432406404093,1422.136,NA
437,200.524,0.7089214,1.0015575,228.988,457.976,"2011_nk_613","Nush",2011,0.708232118333333,0.943505616666666,0.000544946666666601,982.635923888367,624.432406404093,1422.136,NA
438,201.048,0.7079089,1.0019743,229.512,459.024,"2011_nk_613","Nush",2011,0.708245985,0.944520858333333,0.00101524166666667,982.635923888367,624.432406404093,1422.136,NA
439,201.524,0.7099916,1.0074293,230.036,460.072,"2011_nk_613","Nush",2011,0.708214348333333,0.945136481666666,0.000615623333333315,982.635923888367,624.432406404093,1422.136,NA
440,202.048,0.7085408,1.0011395,230.56,461.12,"2011_nk_613","Nush",2011,0.708214801666667,0.94559007,0.000453588333333421,982.635923888367,624.432406404093,1422.136,NA
441,202.524,0.7069388,1.0108452,231.084,462.168,"2011_nk_613","Nush",2011,0.708168636666667,0.946153718333333,0.000563648333333333,982.635923888367,624.432406404093,1422.136,NA
442,203.048,0.7088099,1.0091879,231.608,463.216,"2011_nk_613","Nush",2011,0.708189955,0.94665369,0.00049997166666671,982.635923888367,624.432406404093,1422.136,NA
443,203.524,0.7089821,1.0127209,232.132,464.264,"2011_nk_613","Nush",2011,0.708137066666667,0.946837203333333,0.000183513333333329,982.635923888367,624.432406404093,1422.136,NA
444,204.048,0.7078856,0.9815135,232.656,465.312,"2011_nk_613","Nush",2011,0.708140226666667,0.946703936666666,-0.000133266666666576,982.635923888367,624.432406404093,1422.136,NA
445,204.524,0.7083797,0.9861764,233.18,466.36,"2011_nk_613","Nush",2011,0.708153766666667,0.946317131666666,-0.000386805000000101,982.635923888367,624.432406404093,1422.136,NA
446,205.048,0.7078925,0.9893173,233.704,467.408,"2011_nk_613","Nush",2011,0.708122923333333,0.945358876666666,-0.000958254999999908,982.635923888367,624.432406404093,1422.136,NA
447,205.524,0.7080211,0.9846239,234.228,468.456,"2011_nk_613","Nush",2011,0.708151796666667,0.944559376666666,-0.000799500000000064,982.635923888367,624.432406404093,1422.136,NA
448,206.048,0.707344,0.9501687,234.752,469.504,"2011_nk_613","Nush",2011,0.7081641,0.943609473333333,-0.000949903333333224,982.635923888367,624.432406404093,1422.136,NA
449,206.524,0.7075794,0.9235183,235.276,470.552,"2011_nk_613","Nush",2011,0.708157101666667,0.942306855,-0.00130261833333334,982.635923888367,624.432406404093,1422.136,NA
450,207.048,0.709487,0.9170943,235.8,471.6,"2011_nk_613","Nush",2011,0.70817108,0.940931711666666,-0.00137514333333333,982.635923888367,624.432406404093,1422.136,NA
451,207.524,0.7105152,0.9125861,236.324,472.648,"2011_nk_613","Nush",2011,0.708183446666667,0.939387175,-0.00154453666666665,982.635923888367,624.432406404093,1422.136,NA
452,208.048,0.7077793,0.9093534,236.848,473.696,"2011_nk_613","Nush",2011,0.70815917,0.93795652,-0.00143065500000006,982.635923888367,624.432406404093,1422.136,NA
453,208.524,0.7087367,0.9128732,237.372,474.744,"2011_nk_613","Nush",2011,0.708183845,0.936192988333333,-0.00176353166666665,982.635923888367,624.432406404093,1422.136,NA
454,209.048,0.707858,0.8970301,237.896,475.792,"2011_nk_613","Nush",2011,0.708183675,0.934276363333333,-0.001916625,982.635923888367,624.432406404093,1422.136,NA
455,209.524,0.707981,0.9037988,238.42,476.84,"2011_nk_613","Nush",2011,0.708199391666667,0.932739395,-0.00153696833333328,982.635923888367,624.432406404093,1422.136,NA
456,210.048,0.707709,0.9135928,238.944,477.888,"2011_nk_613","Nush",2011,0.708198803333334,0.931457571666666,-0.00128182333333338,982.635923888367,624.432406404093,1422.136,NA
457,210.524,0.7078844,0.9074459,239.468,478.936,"2011_nk_613","Nush",2011,0.708162371666667,0.930377356666666,-0.001080215,982.635923888367,624.432406404093,1422.136,NA
458,211.048,0.7088551,0.8903128,239.992,479.984,"2011_nk_613","Nush",2011,0.708170881666667,0.929180745,-0.00119661166666662,982.635923888367,624.432406404093,1422.136,NA
459,211.524,0.7080742,0.8958452,240.516,481.032,"2011_nk_613","Nush",2011,0.708146796666667,0.92807602,-0.00110472499999992,982.635923888367,624.432406404093,1422.136,NA
460,212.048,0.7089472,0.8980518,241.04,482.08,"2011_nk_613","Nush",2011,0.708155375,0.926248446666667,-0.00182757333333328,982.635923888367,624.432406404093,1422.136,NA
461,212.524,0.7097287,0.9142793,241.564,483.128,"2011_nk_613","Nush",2011,0.708194841666667,0.925067973333333,-0.00118047333333338,982.635923888367,624.432406404093,1422.136,NA
462,213.048,0.70831,0.9249078,242.088,484.176,"2011_nk_613","Nush",2011,0.708216055,0.923655936666667,-0.00141203666666667,982.635923888367,624.432406404093,1422.136,NA
463,213.524,0.7068965,0.9186408,242.612,485.224,"2011_nk_613","Nush",2011,0.708258128333333,0.922310683333333,-0.00134525333333335,982.635923888367,624.432406404093,1422.136,NA
464,214.048,0.7096994,0.892392,243.136,486.272,"2011_nk_613","Nush",2011,0.708213826666667,0.92081916,-0.00149152333333324,982.635923888367,624.432406404093,1422.136,NA
465,214.524,0.7077968,0.8941421,243.66,487.32,"2011_nk_613","Nush",2011,0.708199678333333,0.919639385,-0.00117977499999999,982.635923888367,624.432406404093,1422.136,NA
466,215.048,0.708694,0.8805346,244.184,488.368,"2011_nk_613","Nush",2011,0.708205983333334,0.917895046666667,-0.00174433833333332,982.635923888367,624.432406404093,1422.136,NA
467,215.524,0.7062973,0.9021023,244.708,489.416,"2011_nk_613","Nush",2011,0.708202881666667,0.916046065,-0.00184898166666669,982.635923888367,624.432406404093,1422.136,NA
468,216.048,0.7093743,0.9254372,245.232,490.464,"2011_nk_613","Nush",2011,0.708213743333333,0.914347326666667,-0.00169873833333334,982.635923888367,624.432406404093,1422.136,NA
469,216.524,0.7074549,0.9134325,245.756,491.512,"2011_nk_613","Nush",2011,0.708188196666667,0.912445345,-0.00190198166666666,982.635923888367,624.432406404093,1422.136,NA
470,217.048,0.7083115,0.9132277,246.28,492.56,"2011_nk_613","Nush",2011,0.708178306666667,0.91088773,-0.00155761499999996,982.635923888367,624.432406404093,1422.136,NA
471,217.524,0.7067877,0.9191791,246.804,493.608,"2011_nk_613","Nush",2011,0.70821557,0.909137491666667,-0.00175023833333343,982.635923888367,624.432406404093,1422.136,NA
472,218.048,0.7087187,0.9138634,247.328,494.656,"2011_nk_613","Nush",2011,0.708219985,0.90732766,-0.00180983166666659,982.635923888367,624.432406404093,1422.136,NA
473,218.524,0.7073078,0.9065488,247.852,495.704,"2011_nk_613","Nush",2011,0.708206235,0.90532422,-0.00200343999999997,982.635923888367,624.432406404093,1422.136,NA
474,219.048,0.7079146,0.9035331,248.376,496.752,"2011_nk_613","Nush",2011,0.70819087,0.903453313333333,-0.00187090666666667,982.635923888367,624.432406404093,1422.136,NA
475,219.524,0.7081769,0.9061162,248.9,497.8,"2011_nk_613","Nush",2011,0.708180663333333,0.901649538333333,-0.00180377500000006,982.635923888367,624.432406404093,1422.136,NA
476,220.048,0.7072838,0.8949119,249.424,498.848,"2011_nk_613","Nush",2011,0.708190991666667,0.899993863333333,-0.00165567499999986,982.635923888367,624.432406404093,1422.136,NA
477,220.524,0.7087118,0.9083515,249.948,499.896,"2011_nk_613","Nush",2011,0.708212606666667,0.898137428333333,-0.00185643499999999,982.635923888367,624.432406404093,1422.136,NA
478,221.048,0.7086563,0.8946877,250.472,500.944,"2011_nk_613","Nush",2011,0.708196785,0.897265131666667,-0.000872296666666661,982.635923888367,624.432406404093,1422.136,NA
479,221.524,0.7075567,0.8898605,250.996,501.992,"2011_nk_613","Nush",2011,0.708194956666667,0.896723076666667,-0.00054205499999993,982.635923888367,624.432406404093,1422.136,NA
480,222.048,0.7084181,0.8838469,251.52,503.04,"2011_nk_613","Nush",2011,0.70818419,0.89637157,-0.000351506666666723,982.635923888367,624.432406404093,1422.136,NA
481,222.524,0.7081431,0.877469,252.044,504.088,"2011_nk_613","Nush",2011,0.708160675,0.896286101666667,-8.54683333333384e-05,982.635923888367,624.432406404093,1422.136,NA
482,223.048,0.7083341,0.8819638,252.568,505.136,"2011_nk_613","Nush",2011,0.708151838333333,0.896078838333333,-0.000207263333333318,982.635923888367,624.432406404093,1422.136,NA
483,223.524,0.7090434,0.8687063,253.092,506.184,"2011_nk_613","Nush",2011,0.70815789,0.895609148333333,-0.000469689999999967,982.635923888367,624.432406404093,1422.136,NA
484,224.048,0.7079959,0.8740706,253.616,507.232,"2011_nk_613","Nush",2011,0.708151188333333,0.895166068333333,-0.00044308000000004,982.635923888367,624.432406404093,1422.136,NA
485,224.524,0.7081571,0.8792133,254.14,508.28,"2011_nk_613","Nush",2011,0.708150455,0.894577671666667,-0.000588396666666657,982.635923888367,624.432406404093,1422.136,NA
486,225.048,0.7068435,0.8854609,254.664,509.328,"2011_nk_613","Nush",2011,0.708124261666667,0.893987016666667,-0.000590654999999995,982.635923888367,624.432406404093,1422.136,NA
487,225.524,0.7071989,0.8812367,255.188,510.376,"2011_nk_613","Nush",2011,0.708146098333333,0.893697118333333,-0.000289898333333372,982.635923888367,624.432406404093,1422.136,NA
488,226.048,0.7084593,0.8819016,255.712,511.424,"2011_nk_613","Nush",2011,0.708164325,0.893601513333333,-9.56050000000541e-05,982.635923888367,624.432406404093,1422.136,NA
489,226.524,0.7072699,0.8928691,256.236,512.472,"2011_nk_613","Nush",2011,0.708147696666666,0.89333354,-0.000267973333333282,982.635923888367,624.432406404093,1422.136,NA
490,227.048,0.7076934,0.8753186,256.76,513.52,"2011_nk_613","Nush",2011,0.708143095,0.893028243333333,-0.000305296666666677,982.635923888367,624.432406404093,1422.136,NA
491,227.524,0.7095152,0.8868506,257.284,514.568,"2011_nk_613","Nush",2011,0.708100666666666,0.892193888333333,-0.000834355000000064,982.635923888367,624.432406404093,1422.136,NA
