Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
1,0.524,X3.4421300807797611e-001,2.0418627593678236e-003,1.048,2019_kk_097,Kusko,2019
2,1.048,X3.0768800418333370e-001,2.6448205015502956e-003,2.096,2019_kk_097,Kusko,2019
3,1.572,X3.2888764656184111e-001,2.5791505367925888e-003,3.144,2019_kk_097,Kusko,2019
4,2.096,7.6961355884064342e-001,2.5480951311904333e-003,4.192,2019_kk_097,Kusko,2019
5,2.62,Invalid Norm,2.5758315922354814e-003,5.24,2019_kk_097,Kusko,2019
6,3.144,6.1427468879074909e-001,2.6301214326807832e-003,6.288,2019_kk_097,Kusko,2019
7,3.668,Invalid Norm,2.6310697531534660e-003,7.336,2019_kk_097,Kusko,2019
8,4.192,X4.0858654992087146e-001,2.6723225683025773e-003,8.384,2019_kk_097,Kusko,2019
9,4.716,Invalid Norm,2.5635041807830048e-003,9.432,2019_kk_097,Kusko,2019
10,5.24,X4.1141376089937887e-001,2.4845649540483476e-003,10.48,2019_kk_097,Kusko,2019
11,5.764,Invalid Norm,2.6547780586435301e-003,11.528,2019_kk_097,Kusko,2019
12,6.288,7.6646409246025016e-001,2.5672972141976653e-003,12.576,2019_kk_097,Kusko,2019
13,6.812,X3.1320485886365401e-001,2.5113514372332294e-003,13.624,2019_kk_097,Kusko,2019
14,7.336,Invalid Norm,2.6336776391126899e-003,14.672,2019_kk_097,Kusko,2019
15,7.86,X3.5397983408883416e-001,2.5910040005632864e-003,15.72,2019_kk_097,Kusko,2019
16,8.384,X2.0125269186596448e-001,2.5246264217522432e-003,16.768,2019_kk_097,Kusko,2019
17,8.908000000000001,4.8284511325742191e-001,2.5672972141976653e-003,17.816000000000003,2019_kk_097,Kusko,2019
18,9.432000000000002,Invalid Norm,2.6630760989905552e-003,18.864000000000004,2019_kk_097,Kusko,2019
19,9.956,X3.8130212131233715e-001,2.5755945251907972e-003,19.912,2019_kk_097,Kusko,2019
20,10.48,5.4665181294682996e-001,2.5082697697230713e-003,20.96,2019_kk_097,Kusko,2019
21,11.004000000000001,5.6801636011930745e-001,2.4942838601827305e-003,22.008000000000003,2019_kk_097,Kusko,2019
22,11.528000000000002,Invalid Norm,2.5426427554034519e-003,23.056000000000004,2019_kk_097,Kusko,2019
23,12.052,6.5387866020447505e-001,2.4928615753076308e-003,24.104,2019_kk_097,Kusko,2019
24,12.576,4.5481919053735259e-001,2.4980766297871379e-003,25.152,2019_kk_097,Kusko,2019
25,13.100000000000001,Invalid Norm,2.4478236055810437e-003,26.200000000000003,2019_kk_097,Kusko,2019
26,13.624000000000002,X3.4689850800307398e-001,2.5872108767964921e-003,27.248000000000005,2019_kk_097,Kusko,2019
27,14.148,X3.9944732329055377e-001,2.4193796222183022e-003,28.296,2019_kk_097,Kusko,2019
28,14.672,X3.0987404051862244e-001,2.5419315781550537e-003,29.344,2019_kk_097,Kusko,2019
29,15.196000000000002,X4.3903143030343217e-001,2.5357680632913972e-003,30.392000000000003,2019_kk_097,Kusko,2019
30,15.720000000000002,Invalid Norm,2.5995385818956677e-003,31.440000000000005,2019_kk_097,Kusko,2019
31,16.244,X3.7575239787548942e-001,2.4509050859203591e-003,32.488,2019_kk_097,Kusko,2019
32,16.768,Invalid Norm,2.5772539956903906e-003,33.536,2019_kk_097,Kusko,2019
33,17.292,X3.4870132972064116e-001,2.5476210103709740e-003,34.584,2019_kk_097,Kusko,2019
34,17.816000000000003,X3.1695870445697022e-001,2.5265228625673260e-003,35.632000000000005,2019_kk_097,Kusko,2019
35,18.340000000000003,X3.2518939381978695e-001,2.4634681429745249e-003,36.68000000000001,2019_kk_097,Kusko,2019
36,18.864,7.5130854395667690e-001,2.5246264217522432e-003,37.728,2019_kk_097,Kusko,2019
37,19.388,X3.4198892321792795e-001,2.4952320512287066e-003,38.776,2019_kk_097,Kusko,2019
38,19.912000000000003,X3.6919695890564552e-001,2.5331604338786036e-003,39.824000000000005,2019_kk_097,Kusko,2019
39,20.436,X3.0836070294747514e-001,2.4011284944253013e-003,40.872,2019_kk_097,Kusko,2019
40,20.96,6.1303538217901210e-001,2.4634681429745249e-003,41.92,2019_kk_097,Kusko,2019
41,21.484,X2.9852248210095139e-001,2.4466384233758323e-003,42.968,2019_kk_097,Kusko,2019
42,22.008000000000003,Invalid Norm,2.5336345478090693e-003,44.016000000000005,2019_kk_097,Kusko,2019
43,22.532000000000004,X3.9911454511092992e-001,2.4120317253211207e-003,45.06400000000001,2019_kk_097,Kusko,2019
44,23.056,Invalid Norm,2.4942838601827305e-003,46.112,2019_kk_097,Kusko,2019
45,23.580000000000002,5.5387335632348977e-001,2.5198853355251848e-003,47.160000000000004,2019_kk_097,Kusko,2019
46,24.104000000000003,5.6199970137994071e-001,2.4049209090136478e-003,48.208000000000006,2019_kk_097,Kusko,2019
47,24.628,X4.3285490090942152e-001,2.5248634766564882e-003,49.256,2019_kk_097,Kusko,2019
48,25.152,Invalid Norm,2.4670237539545187e-003,50.304,2019_kk_097,Kusko,2019
49,25.676000000000002,Invalid Norm,2.5172777477275926e-003,51.352000000000004,2019_kk_097,Kusko,2019
50,26.200000000000003,Invalid Norm,2.4767424887832097e-003,52.400000000000006,2019_kk_097,Kusko,2019
51,26.724000000000004,Invalid Norm,2.4018395710597999e-003,53.44800000000001,2019_kk_097,Kusko,2019
52,27.248,X3.0641919602200357e-001,2.4546976902056709e-003,54.496,2019_kk_097,Kusko,2019
53,27.772000000000002,4.8686492443854290e-001,2.4689200850048221e-003,55.544000000000004,2019_kk_097,Kusko,2019
54,28.296000000000003,Invalid Norm,2.4869354102075572e-003,56.592000000000006,2019_kk_097,Kusko,2019
55,28.82,Invalid Norm,2.4620459021396767e-003,57.64,2019_kk_097,Kusko,2019
56,29.344,5.7119493167898883e-001,2.4461643508890169e-003,58.688,2019_kk_097,Kusko,2019
57,29.868000000000002,Invalid Norm,2.4923874808009160e-003,59.736000000000004,2019_kk_097,Kusko,2019
58,30.392000000000003,6.2260830106405085e-001,2.4011284944253013e-003,60.784000000000006,2019_kk_097,Kusko,2019
59,30.916000000000004,X3.6768409004675806e-001,2.4814833694825973e-003,61.83200000000001,2019_kk_097,Kusko,2019
60,31.44,X3.7010000003655652e-001,2.4904911050329962e-003,62.88,2019_kk_097,Kusko,2019
61,31.964000000000002,Invalid Norm,2.5085068207310541e-003,63.928000000000004,2019_kk_097,Kusko,2019
62,32.488,Invalid Norm,2.6424496693069257e-003,64.976,2019_kk_097,Kusko,2019
63,33.012,6.7102874841527516e-001,9.1528837655839770e-003,66.024,2019_kk_097,Kusko,2019
64,33.536,6.8379997733822817e-001,4.3914160242271329e-002,67.072,2019_kk_097,Kusko,2019
65,34.06,7.0319236197637880e-001,1.0063513497577219e-001,68.12,2019_kk_097,Kusko,2019
66,34.584,7.1277449836510165e-001,1.5409262410116428e-001,69.168,2019_kk_097,Kusko,2019
67,35.108000000000004,7.0295187544955617e-001,1.8941680884382200e-001,70.21600000000001,2019_kk_097,Kusko,2019
68,35.632000000000005,7.0549306758317765e-001,2.0806148044149264e-001,71.26400000000001,2019_kk_097,Kusko,2019
69,36.156000000000006,7.0982332933763936e-001,2.2036561369607235e-001,72.31200000000001,2019_kk_097,Kusko,2019
70,36.68,7.0525860557920206e-001,2.2860031801096731e-001,73.36,2019_kk_097,Kusko,2019
71,37.204,7.0753297095439660e-001,2.3191847912370084e-001,74.408,2019_kk_097,Kusko,2019
72,37.728,7.0499669640229712e-001,2.3816886972011986e-001,75.456,2019_kk_097,Kusko,2019
73,38.252,7.1053287419968136e-001,2.4580916898561692e-001,76.504,2019_kk_097,Kusko,2019
74,38.776,7.0408216841642246e-001,2.5052885717642664e-001,77.552,2019_kk_097,Kusko,2019
75,39.300000000000004,7.0778618598174192e-001,2.6082708203602573e-001,78.60000000000001,2019_kk_097,Kusko,2019
76,39.824000000000005,7.1118244147333487e-001,2.7125532725405593e-001,79.64800000000001,2019_kk_097,Kusko,2019
77,40.348,7.0842851510386973e-001,2.8089855903470085e-001,80.696,2019_kk_097,Kusko,2019
78,40.872,7.0849217228479122e-001,2.9072176469195754e-001,81.744,2019_kk_097,Kusko,2019
79,41.396,7.0830323878486179e-001,3.0088273354652345e-001,82.792,2019_kk_097,Kusko,2019
80,41.92,7.0817143983981468e-001,3.1145860541208120e-001,83.84,2019_kk_097,Kusko,2019
81,42.444,7.0732744108246148e-001,3.1985587440433877e-001,84.888,2019_kk_097,Kusko,2019
82,42.968,7.0722587461684039e-001,3.2956976669721316e-001,85.936,2019_kk_097,Kusko,2019
83,43.492000000000004,7.0911147938833485e-001,3.3169448217632586e-001,86.98400000000001,2019_kk_097,Kusko,2019
84,44.016000000000005,7.0962495189445929e-001,3.4203755599040997e-001,88.03200000000001,2019_kk_097,Kusko,2019
85,44.540000000000006,7.1022491251610642e-001,3.4680048902616883e-001,89.08000000000001,2019_kk_097,Kusko,2019
86,45.064,7.0987344607853298e-001,3.5531168856107326e-001,90.128,2019_kk_097,Kusko,2019
87,45.588,7.0797687488788286e-001,3.6016628126651423e-001,91.176,2019_kk_097,Kusko,2019
88,46.112,7.1091789767616764e-001,3.6355674368685953e-001,92.224,2019_kk_097,Kusko,2019
89,46.636,7.0867540680746288e-001,3.6946598828745880e-001,93.272,2019_kk_097,Kusko,2019
90,47.160000000000004,7.1002161092560245e-001,3.7827417052697715e-001,94.32000000000001,2019_kk_097,Kusko,2019
91,47.684000000000005,7.0940022176985784e-001,3.7869098187808053e-001,95.36800000000001,2019_kk_097,Kusko,2019
92,48.208000000000006,7.0781966351673631e-001,3.8289317155182157e-001,96.41600000000001,2019_kk_097,Kusko,2019
93,48.732,7.1194238386494246e-001,3.8198215913196082e-001,97.464,2019_kk_097,Kusko,2019
94,49.256,7.0646682591045440e-001,3.6824709454412535e-001,98.512,2019_kk_097,Kusko,2019
95,49.78,7.0849075049778998e-001,3.5144459705462061e-001,99.56,2019_kk_097,Kusko,2019
96,50.304,7.0649282750264730e-001,3.3709238465397379e-001,100.608,2019_kk_097,Kusko,2019
97,50.828,7.0725656434598339e-001,3.3303795247466467e-001,101.656,2019_kk_097,Kusko,2019
98,51.352000000000004,7.0704301808942327e-001,3.4032619049444951e-001,102.70400000000001,2019_kk_097,Kusko,2019
99,51.876000000000005,7.0867592151064296e-001,3.4957325383370530e-001,103.75200000000001,2019_kk_097,Kusko,2019
100,52.400000000000006,7.0836137011775357e-001,3.5649279549752494e-001,104.80000000000001,2019_kk_097,Kusko,2019
101,52.92400000000001,7.0989359373988170e-001,3.7086802266891816e-001,105.84800000000001,2019_kk_097,Kusko,2019
